reel,pred
175.0,452.1862619047619
160.0,476.8423333333333
135.0,303.8826666666667
97.0,154.69366666666667
59.0,54.900621212121216
67.0,52.12
138.0,121.42
104.0,103.41
15.0,26.95
7.0,5.4433333333333325
2.0,4.796833333333333
0.0,2.065
1.0,3.965
8.0,8.0
20.0,16.45
58.0,89.82
327.0,315.45
172.0,122.02
64.0,47.02
26.0,15.5
26.0,21.18
44.0,31.6
94.0,92.14
364.0,338.84
1078.0,1144.66
1210.0,1150.26
309.0,298.492
111.0,106.505
24.0,22.22
92.0,106.36330952380953
24.0,41.51
37.0,27.774500000000003
4.0,4.9
11.0,15.15
37.0,23.4
87.0,129.45
271.0,197.39
160.0,176.08
71.0,74.56
59.0,61.5
68.0,54.11333333333334
6.0,4.01
75.0,43.52
63.0,63.31
81.0,93.2
148.0,128.19
6.0,3.9814285714285713
1.0,1.3943333333333336
2.0,1.2305
3.0,2.380000000000001
3.0,2.8351666666666673
4.0,9.169666666666664
53.0,46.05
19.0,34.96383333333334
5.0,2.52
27.0,22.089166666666664
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.35
0.0,0.56
0.0,0.66
0.0,0.2
42.0,57.79
2.0,3.13
54.0,74.26
262.0,309.5183333333334
150.0,177.20683333333335
107.0,117.95666666666666
118.0,145.5
156.0,156.79333333333335
88.0,98.47083333333332
55.0,61.48866666666667
61.0,52.68083333333333
35.0,39.958
284.0,360.2975
10.0,15.409999999999998
47.0,83.91383333333332
29.0,45.49166666666666
0.0,2.7383333333333333
6.0,3.263333333333333
21.0,12.898333333333333
93.0,88.12333333333332
462.0,285.5328333333333
399.0,272.5336666666667
168.0,106.02166666666666
143.0,83.56333333333333
206.0,81.75266666666667
4.0,2.6525
195.0,79.86
186.0,84.04916666666668
227.0,111.78883333333334
297.0,165.355
478.0,255.945
469.0,294.8
214.0,132.34616666666668
117.0,59.4185
65.0,52.41250000000001
58.0,43.48666666666666
164.0,90.455
46.0,69.006
3.0,5.181666666666667
9.0,7.35
32.0,47.00485714285715
38.0,54.900621212121216
43.0,55.768166666666666
49.0,60.47723809523809
55.0,60.92176190476191
60.0,72.97633333333333
