reel,pred
175.0,238.6114
160.0,303.32507
135.0,253.90652
97.0,129.41945
59.0,36.362934
67.0,65.91937
138.0,120.151695
104.0,117.73396
15.0,27.377907
7.0,7.7408333
2.0,5.6304383
0.0,5.6304383
1.0,5.6555834
8.0,14.603029
20.0,57.97924
58.0,188.18854
327.0,275.69403
172.0,119.352554
64.0,42.316456
26.0,38.003746
26.0,50.075798
44.0,80.31082
94.0,304.07867
364.0,661.35455
1078.0,815.8729
1210.0,654.595
309.0,196.02858
111.0,126.97935
24.0,38.003746
92.0,105.565605
24.0,45.313297
37.0,46.261234
4.0,2.76355
11.0,14.443718
37.0,35.13265
87.0,115.92311
271.0,187.26112
160.0,121.98496
71.0,63.30789
59.0,55.41026
68.0,54.437195
6.0,1.883445
75.0,54.437195
63.0,54.127636
81.0,80.4648
148.0,139.29402
6.0,-4.190978
1.0,-8.992781
2.0,-8.992781
3.0,-8.967636
3.0,-0.8684421
4.0,-3.7657118
53.0,53.673946
19.0,41.388523
5.0,1.883445
27.0,26.301172
0.0,59.708538
0.0,83.04865
0.0,86.747116
0.0,40.59209
0.0,31.63596
0.0,24.617502
0.0,13.16729
0.0,6.388859
42.0,50.644375
2.0,3.429709
54.0,81.08807
262.0,214.11993
150.0,169.7405
107.0,142.62184
118.0,172.24857
156.0,163.19798
88.0,97.76159
55.0,63.104305
61.0,55.743275
35.0,39.993042
284.0,252.74785
10.0,31.621424
47.0,118.12398
29.0,43.224525
0.0,6.8293386
6.0,15.776784
21.0,62.705067
93.0,195.66112
462.0,283.16656
399.0,204.3652
168.0,133.3807
143.0,124.1353
206.0,126.054344
4.0,6.8041935
195.0,126.853485
186.0,127.98377
227.0,147.07988
297.0,271.92203
478.0,321.3407
469.0,260.25504
214.0,155.37706
117.0,87.419914
65.0,78.41973
58.0,62.152187
164.0,126.090225
46.0,79.047485
3.0,6.8041935
9.0,20.8853
32.0,35.061867
38.0,36.362934
43.0,36.362934
49.0,30.314878
55.0,32.03238
60.0,55.77401
91.0,93.84065
141.0,142.6769
139.0,124.00961
15.0,8.914587
66.0,78.949005
33.0,33.938446
43.0,26.983875
13.0,16.611275
159.0,167.81949
127.0,155.47575
93.0,88.921585
48.0,54.26428
43.0,46.903248
21.0,33.481712
30.0,42.2921
0.0,0.8792455
72.0,101.401726
91.0,100.51141
428.0,500.00455
492.0,503.7772
506.0,503.7772
490.0,503.01395
434.0,518.2824
552.0,626.59515
702.0,881.24475
1098.0,946.07776
1116.0,890.89996
560.0,510.50458
684.0,640.7557
318.0,370.3843
386.0,260.48187
212.0,178.3248
6.0,-0.464184
2.0,-3.9280987
1.0,-3.9280987
0.0,-3.9029536
8.0,5.044487
21.0,41.12431
388.0,372.50577
84.0,112.94308
11.0,-5.689851
0.0,-7.944287
27.0,19.711128
34.0,28.620724
23.0,44.33906
31.0,49.051556
36.0,70.822296
96.0,122.23296
117.0,132.73839
82.0,109.39829
31.0,57.22857
3.0,-7.944287
41.0,36.354664
20.0,34.80276
23.0,35.924747
21.0,32.258858
39.0,97.951256
58.0,159.40024
22.0,80.398766
4.0,19.249504
1.0,-0.5585685
2.0,-8.580498
25.0,34.039513
208.0,219.3778
179.0,200.4487
56.0,59.044132
65.0,63.632645
122.0,156.528
134.0,199.99303
129.0,171.51141
83.0,115.77752
2.0,-1.5991565
1.0,-1.8953341
0.0,-1.8953341
1.0,-1.8701891
61.0,52.163265
6.0,8.155176
50.0,110.493614
165.0,191.01143
124.0,127.50708
37.0,58.11965
37.0,43.008366
61.0,46.781
67.0,46.566654
51.0,45.803406
47.0,49.131855
15.0,21.017506
153.0,117.90917
98.0,73.08507
115.0,104.57727
42.0,49.79873
78.0,51.417324
56.0,49.771736
52.0,49.771736
49.0,48.760303
25.0,60.626762
103.0,202.01126
305.0,280.0296
284.0,220.18625
105.0,99.86478
115.0,159.18726
109.0,153.38326
140.0,153.23965
148.0,152.4764
136.0,178.54967
218.0,208.30826
278.0,265.34546
449.0,299.82452
494.0,236.11925
247.0,139.81247
81.0,146.49422
86.0,101.401726
228.0,301.33838
16.0,62.712997
210.0,176.17126
129.0,144.22458
84.0,78.08674
57.0,50.896442
61.0,47.599777
83.0,48.363026
57.0,54.136436
42.0,53.26378
46.0,65.95684
162.0,156.8143
147.0,122.46247
72.0,136.15042
16.0,28.083006
5.0,2.9279463
4.0,1.0207839
1.0,-2.6154077
1.0,-2.6154077
6.0,-2.4900138
9.0,23.001616
13.0,36.69349
273.0,181.80421
24.0,52.44372
80.0,81.72076
30.0,40.45371
77.0,100.15003
121.0,109.916214
511.0,200.77943
607.0,300.18127
123.0,225.6199
2.0,16.283297
0.0,6.535823
0.0,2.8996317
1.0,2.8996317
46.0,47.81474
0.0,5.010026
96.0,69.82759
102.0,85.631645
76.0,97.28037
180.0,169.86319
413.0,283.05774
411.0,341.04276
254.0,291.62405
11.0,16.461855
24.0,27.99353
55.0,50.43938
53.0,212.14496
26.0,59.804752
121.0,152.2842
130.0,154.14618
333.0,219.3778
354.0,301.33838
88.0,212.14496
25.0,62.712997
3.0,8.749744
8.0,0.38813803
2.0,0.36299285
14.0,0.36299285
128.0,152.4057
15.0,2.3338063
12.0,7.6392164
2.0,7.6392164
2.0,7.664363
4.0,18.005074
4.0,2.3338063
2.0,0.36299285
6.0,0.36299285
4.0,0.38813803
11.0,8.749744
21.0,4.762571
72.0,94.462036
174.0,155.26448
189.0,152.85564
125.0,161.33478
107.0,131.70805
75.0,75.80352
50.0,52.053963
74.0,51.088604
77.0,51.851852
83.0,54.09048
52.0,52.171406
62.0,61.41681
196.0,153.6189
127.0,114.15095
39.0,105.96246
7.0,21.474586
4.0,7.3118167
1.0,-1.0678635
0.0,-1.0930088
1.0,-1.0930088
3.0,1.1268325
178.0,172.65294
191.0,158.1297
222.0,176.29086
0.0,-11.04183
0.0,-6.545207
0.0,0.26610643
2.0,7.6392164
1.0,7.664363
15.0,18.005074
29.0,60.626762
148.0,202.01126
433.0,280.0296
330.0,220.18625
116.0,159.18726
102.0,146.49422
3.0,7.6392164
157.0,153.38326
122.0,152.4764
141.0,178.54967
170.0,208.30826
288.0,265.34546
379.0,299.82452
307.0,236.11925
146.0,139.81247
61.0,104.57727
71.0,99.86478
142.0,153.23965
200.0,73.08507
4.0,4.762571
1.0,-2.2720392
17.0,81.854225
44.0,136.05579
76.0,165.20552
59.0,136.68007
46.0,77.508644
45.0,56.158974
51.0,50.499214
57.0,51.262463
43.0,51.262463
4.0,0.763093
58.0,51.025562
238.0,122.90918
418.0,181.76825
159.0,119.366554
38.0,38.9299
6.0,14.140323
1.0,4.0408335
1.0,4.0156884
0.0,4.0156884
1.0,3.816496
75.0,63.344936
14.0,45.959183
38.0,52.163265
622.0,393.8026
28.0,41.287
31.0,48.648037
64.0,83.30532
100.0,141.91919
134.0,161.44441
82.0,132.91898
51.0,73.747536
66.0,52.397858
60.0,49.069416
25.0,32.159897
81.0,49.832664
37.0,49.771755
49.0,59.017155
228.0,115.74618
272.0,174.77286
72.0,101.41817
19.0,34.988354
3.0,11.394774
3.0,1.2952858
3.0,1.2701408
62.0,49.832664
398.0,261.67673
13.0,18.64987
64.0,40.492176
568.0,478.4834
584.0,480.60486
830.0,674.3501
1106.0,864.2121
1162.0,959.5199
656.0,894.6869
508.0,631.4714
438.0,490.34445
444.0,475.0759
134.0,84.29989
516.0,475.83914
312.0,445.65652
346.0,454.90195
622.0,537.04364
730.0,666.8967
298.0,540.37933
62.0,246.79686
26.0,73.36996
20.0,52.564228
36.0,40.492176
460.0,475.83914
0.0,1.2701408
7.0,38.598145
0.0,19.817606
2.0,-8.671473
8.0,52.862328
4.0,81.3878
30.0,80.556
4.0,56.32629
6.0,33.576576
4.0,26.215551
0.0,22.961515
0.0,10.546919
4.0,-11.527968
63.0,43.224525
122.0,118.12398
31.0,41.388523
17.0,-3.7657118
6.0,-0.8684421
1.0,-8.967636
2.0,-8.992781
3.0,-8.992781
7.0,-4.190978
34.0,35.27718
133.0,79.047485
25.0,18.953302
0.0,-13.928221
4.0,-12.042981
60.0,36.362934
46.0,30.314878
76.0,32.03238
69.0,55.77401
95.0,93.84065
121.0,142.6769
113.0,124.00961
68.0,78.949005
41.0,42.2921
2.0,-13.16497
0.0,-5.812252
0.0,-6.10843
0.0,-6.083285
0.0,3.942084
2.0,-13.489919
2.0,30.001915
6.0,105.736984
4.0,52.723396
2.0,-1.7257328
2.0,-10.971138
0.0,-6.10843
3.0,32.803307
9.0,18.953302
13.0,30.807478
20.0,28.227516
24.0,35.588535
35.0,61.299385
59.0,105.42386
100.0,110.67432
54.0,93.28785
33.0,40.77591
23.0,26.535524
15.0,23.207087
13.0,22.919636
14.0,23.970335
19.0,22.454811
15.0,32.073887
23.0,86.41045
39.0,134.55765
14.0,62.88572
3.0,28.368286
0.0,4.477017
2.0,-2.908251
3.0,-2.2720392
22.0,25.092325
7.0,18.978449
9.0,18.224682
185.0,132.03818
26.0,111.110695
149.0,270.0259
451.0,391.12994
463.0,289.75247
147.0,194.87389
22.0,33.938446
22.0,26.983875
19.0,16.611275
145.0,185.62848
95.0,105.93095
210.0,189.40112
167.0,188.63786
193.0,199.1649
208.0,227.63132
319.0,382.08032
447.0,399.2588
427.0,355.9901
238.0,262.5308
147.0,169.55885
156.0,154.16637
200.0,189.40112
3.0,2.2536142
10.0,35.77123
30.0,48.603306
424.0,398.86572
404.0,399.60776
438.0,400.00674
658.0,639.6697
944.0,796.71625
876.0,693.5011
458.0,463.30862
290.0,293.47974
62.0,61.90946
396.0,398.86572
140.0,117.46379
42.0,99.27
8.0,13.197624
0.0,3.017187
0.0,4.381262
0.0,4.3561163
0.0,4.3561163
0.0,8.65455
11.0,1.3577203
1.0,-0.86212075
244.0,168.07849
1.0,-0.86212075
588.0,398.86572
394.0,378.38898
27.0,48.648037
36.0,41.287
30.0,32.159897
18.0,18.64987
104.0,43.780247
70.0,47.33848
92.0,52.762707
74.0,50.00853
1.0,4.1496625
270.0,372.67776
4.0,4.1496625
60.0,63.90521
36.0,56.786587
14.0,34.354122
6.0,34.37927
12.0,55.352074
40.0,138.68842
344.0,386.7953
894.0,662.237
784.0,567.34186
9.0,6.260057
74.0,83.30532
1.0,-0.8369756
8.0,21.705475
165.0,311.7545
44.0,221.149
18.0,77.183044
6.0,28.852253
4.0,13.901543
0.0,13.876394
13.0,13.876394
23.0,18.387566
0.0,-3.8365483
196.0,226.37903
0.0,-6.6916385
0.0,-7.3278503
0.0,0.6940764
0.0,-5.135486
0.0,29.451012
0.0,103.68722
0.0,49.419567
0.0,13.174228
0.0,1.1334488
0.0,1.3880956
0.0,-6.6916385
5.0,7.5427046
85.0,159.55437
113.0,156.26276
51.0,106.19335
97.0,183.6989
42.0,121.558975
41.0,59.322994
40.0,50.07759
56.0,51.996677
51.0,50.442265
64.0,49.679016
65.0,64.75935
89.0,152.49011
105.0,87.47618
116.0,109.25116
159.0,228.22765
327.0,307.23148
363.0,389.8318
221.0,340.4131
164.0,181.19495
155.0,167.5548
157.0,155.4995
123.0,156.26276
123.0,104.48116
149.0,141.91919
200.0,161.44441
145.0,132.91898
270.0,154.23744
292.0,186.59164
160.0,144.16739
62.0,73.159676
84.0,44.086155
15.0,9.886017
13.0,1.5537287
6.0,1.5537287
2.0,1.5788738
4.0,4.174808
12.0,11.03467
110.0,169.70406
413.0,272.3633
454.0,198.347
176.0,134.13744
129.0,128.75998
186.0,136.93805
156.0,136.93805
132.0,136.93805
113.0,144.90852
24.0,57.198322
117.0,152.91513
2.0,13.122252
87.0,179.66994
24.0,56.436474
68.0,63.91693
132.0,93.220116
30.0,38.730305
48.0,52.911762
48.0,67.05947
50.0,73.01158
87.0,116.87002
183.0,193.69437
11.0,60.05053
202.0,248.06606
84.0,113.392075
100.0,107.249245
104.0,113.03689
135.0,116.07608
130.0,115.27694
99.0,113.35787
112.0,122.60328
334.0,188.00421
366.0,266.80566
140.0,211.90329
144.0,301.01282
217.0,355.69604
232.0,303.89166
0.0,11.362142
3.0,11.336996
3.0,11.336996
4.0,12.081478
5.0,2.2536142
2.0,1.2701408
2.0,1.2701408
1.0,1.2952858
5.0,11.394774
6.0,21.387506
12.0,34.988354
122.0,174.77286
93.0,115.74618
36.0,59.017155
22.0,49.771755
64.0,49.832664
67.0,49.832664
52.0,49.069416
56.0,52.397858
83.0,73.747536
29.0,101.41817
20.0,53.52528
105.0,162.22832
295.0,250.68596
134.0,239.06839
80.0,129.3484
71.0,127.22692
57.0,96.20833
19.0,74.820015
16.0,54.84226
32.0,72.0214
51.0,89.45619
66.0,96.817215
145.0,142.28096
282.0,225.27428
374.0,246.75133
243.0,217.12462
132.0,158.12685
78.0,133.873
126.0,124.14904
144.0,124.91229
158.0,124.91229
103.0,126.23106
110.0,135.47646
268.0,189.56969
65.0,78.32027
138.0,140.02245
38.0,35.061867
185.0,156.92357
11.0,14.551156
8.0,16.313734
12.0,16.288588
18.0,16.288588
37.0,24.775232
40.0,30.810656
67.0,46.5582
80.0,59.979748
69.0,67.34078
111.0,101.9981
50.0,101.39256
195.0,166.81657
127.0,146.84753
104.0,88.01833
67.0,61.681175
61.0,52.3302
46.0,53.09345
68.0,53.09345
35.0,47.282715
22.0,49.582962
92.0,101.27359
109.0,149.40219
198.0,175.37302
101.0,162.31477
85.0,118.714615
48.0,59.08583
344.0,301.40475
508.0,337.87537
436.0,309.4627
202.0,187.47997
118.0,113.2985
92.0,93.87919
58.0,73.681694
76.0,64.23959
121.0,91.74199
223.0,153.27573
339.0,182.90242
301.0,171.18088
126.0,95.60251
66.0,57.12598
63.0,49.764942
68.0,37.34945
45.0,25.9881
195.0,396.2617
69.0,281.33298
20.0,98.55604
17.0,36.4383
64.0,50.7383
58.0,46.130566
55.0,75.012474
202.0,188.896
20.0,25.57985
1.0,0.33786783
154.0,166.44142
156.0,167.20468
160.0,170.85504
144.0,166.14272
154.0,191.43901
471.0,295.6235
486.0,416.4968
114.0,97.38534
20.0,35.36672
48.0,53.084156
155.0,165.38452
62.0,69.31804
156.0,127.726654
253.0,205.80632
300.0,214.475
190.0,184.84828
118.0,126.01899
92.0,102.08644
96.0,100.00335
142.0,100.7666
179.0,103.00523
138.0,100.146484
67.0,83.4212
184.0,195.96657
246.0,361.0905
359.0,439.17932
3.0,-0.28387892
11.0,-0.28387892
16.0,1.2623857
140.0,173.5772
362.0,248.89005
556.0,372.74927
242.0,285.695
46.0,118.847115
36.0,53.514706
179.0,199.69617
129.0,165.2171
93.0,106.170456
26.0,21.883326
44.0,38.055153
50.0,54.752495
68.0,59.464996
68.0,57.93495
134.0,100.4227
99.0,119.48198
116.0,134.87445
5.0,29.228947
231.0,218.56467
348.0,340.71954
1.0,10.363239
158.0,161.70575
152.0,160.74039
178.0,164.29865
10.0,10.870589
8.0,7.234399
4.0,7.234399
4.0,7.3597927
90.0,132.51697
131.0,200.33789
146.0,208.87254
226.0,295.27957
329.0,473.23486
357.0,533.541
0.0,25.994501
302.0,484.7049
238.0,323.3056
248.0,305.29834
282.0,280.93414
